listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324416375,(The Reverend) Jonny Kinkaid And The Imaginary Nowhere Band...,European Getaway,Old Bad Habits Label,OBH006,"7"", Single, Ltd, Num, Yel",17414905,For Sale,22,7/4/2021 3:53,Opened from the label. Never played,Mint (M),Mint (M),N,,60,1,,1
1324416376,10cc,...Meanwhile,Polydor,513279-1,"LP, Album",6827783,For Sale,22,7/5/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418408,10cc,Bloody Tourists,Mercury,6310 504,"LP, Album, Gat",391529,For Sale,22,7/6/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416267,13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,"International Artists, International Artists","IA-LP-1, L.P. - 1A - No.1","LP, Album, RE",3761306,Sold,22,7/7/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417445,13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,"Radar Records (5), WEA",56596,"LP, Album, RE",1735387,Sold,22,7/8/2021 3:53,Ringwear - Writing on the back,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417562,2002 GR,Amomoria,Music-Box,X 33 SMB 13012,"LP, Album",1760246,For Sale,22,7/9/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416378,38 Special (2),Special Forces,A&M Records,AMLH 64888,"LP, Album",2654862,For Sale,22,7/10/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417626,4 Non Blondes,"Bigger, Better, Faster, More!",Interscope Records,7567-92112-1,"LP, Album",900571,Sold,22,7/11/2021 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324418493,400 Blows,Declaration Of Intent,Illuminated Records,ILL 3012,"12""",26168,For Sale,22,7/12/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416238,A Certain Ratio,ACR Loco,Mute,STUMM454,"LP, Album, Ltd, Tur",15981846,Sold,22,7/13/2021 3:53,Opened to check the color. Never played,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324416379,A Flock Of Seagulls,The Story Of A Young Heart,"Jive, Jive","JL 8-8250, JL8-8250","LP, Album",360573,For Sale,22,7/14/2021 3:53,cut out sleeve,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416380,A Victim Of Society,Freaktown ,Inner Ear,INN142L,"LP, Album, Pin",11652566,For Sale,22,7/15/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416239,Aaron Frazer,Introducing...,"Easy Eye Sound, Dead Oceans",DOC220,"LP, Album",16837299,Sold,22,7/16/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416382,Aaron Neville,Like It 'Tis,Get Back,GET8049,"LP, Album, RE",2426456,For Sale,22,7/17/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418573,Aaron Neville,Warm Your Heart,A&M Records,397 148-1,"LP, Album",9110830,Sold,22,7/18/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416384,Abbey Lincoln,It's Magic,"Riverside Records, Riverside Records","RLP 12-277, 12-277","LP, Album, Mono, Res",5538719,Sold,22,7/19/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417349,Abbey Lincoln,It's Magic,"Original Jazz Classics, Riverside Records","OJC-205, RLP-277","LP, Album, RE",3328018,Sold,22,7/20/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418418,AC/DC,Ballbreaker,EastWest Records America,7559-61780-1,"LP, Album",3160040,For Sale,22,7/21/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418420,AC/DC,Lo Malo No Ayuda,Atlantic,208960,"LP, Album, RE",4495114,Sold,22,7/22/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418514,AC/DC,For Those About To Rock (We Salute You),"Columbia, Albert Productions, Sony Music",5107661,"LP, Album, RE, RM, 180",2817619,For Sale,22,7/23/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418541,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM",1949857,Sold,22,7/24/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418618,AC/DC,Back In Black,"Atlantic, Atlantic","ATL 50 735, K 50 735","LP, Album, RE, Red",6969777,For Sale,22,7/25/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418932,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM",1949857,For Sale,22,7/26/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416385,Accept,Metal Masters,Razor Records (2),RAZD 11,"2xLP, Comp, Yel",2696143,For Sale,22,7/27/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,460,2,,1
1324417621,Accept,Objection Overruled,RCA,74321 12466 1,"LP, Album",1944860,Sold,22,7/28/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417144,Action Bronson,Mr. Wonderful,"Atlantic, Vice Records",7567-86706-3,"LP, Album + CD, Album, Car",7379480,For Sale,22,7/29/2021 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324416381,A-D,A-D,Rage Records (2),RGE 101-1,"LP, Album",1679205,For Sale,22,7/30/2021 3:53,Price tag tear on the back,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416386,Aerosmith,Aerosmith's Greatest Hits,"CBS, CBS","460703, CBS 460703","LP, Comp, RE",3696626,For Sale,22,7/31/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417991,Affinity (4),Affinity,"Repertoire Records, Repertoire Records","REP 2222, V 117","LP, Album, RE",6630511,Sold,22,8/1/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418927,Agalloch,Ashes Against The Grain,Grau,Grau 006 LP,"2xLP, Album, Ltd, RP, Cle",4100552,For Sale,22,8/2/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416390,Agitation Free,2nd,HiD,MIG 00741 LP,"LP, Album, RE, RM",3900183,Sold,22,8/3/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417599,a-ha,Scoundrel Days,Warner Bros. Records,925501-1,"LP, Album",12495699,For Sale,22,8/4/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418534,Ahmed Ben Ali,Subhan,Habibi Funk Records,HABIBI 012,"12"", EP",14998098,For Sale,22,8/5/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418310,Ahmed Fakroun,Mots D'Amour,PMG (3),PMG005LP,"LP, Album, RE",8151092,For Sale,22,8/6/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418661,Airto Moreira,Struck By Lightning,Venture,VE 44,"LP, Album",1232843,For Sale,22,8/7/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416309,Akira Ifukube,Godzilla,Doxy Cinematic,DOC144,"LP, Album, Mono, Ltd, RE",12843065,Sold,22,8/8/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417816,Al Bano Carrisi,Al Bano,His Master's Voice,CSDG 1010,"LP, Album",2689162,For Sale,22,8/9/2021 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324418765,Al Doum & The Faryds,Freaky People,"Black Sweat Records, Legno","BS064, LGN031","LP, Album",21199039,For Sale,22,8/10/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416391,Al Stewart,Chronicles - The Best Of Al Stewart,EMI,062 7963701,"LP, Comp",2828048,For Sale,22,8/11/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416392,Al Stewart,Last Days Of The Century,"Virgin, Enigma Records (3), Virgin","VG 50383, VG50383","LP, Album",2698102,For Sale,22,8/12/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417763,Alan Silvestri,Who Framed Roger Rabbit (Original Motion Picture Soundtrack),Touchstone Records (2),TCH 463059 1,LP,3269505,Sold,22,8/13/2021 3:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,,1
