ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
7966,simple,o_001001,European Getaway - (The Reverend) Jonny Kinkaid And The Imaginary Nowhere Band...,1,1,visible,Opened from the label. Never played,,,,taxable,,1,1,,0,1,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,11,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,European Getaway,1,1,Artist,(The Reverend) Jonny Kinkaid And The Imaginary Nowhere Band...,1,1,Condition,Mint (M),1,1
7967,simple,o_001002,Tupac &amp; Friends - The Underground Tracks - 2Pac,1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Tupac &amp; Friends - The Underground Tracks,1,1,Artist,2Pac,1,1,Condition,Mint (M),1,1
7968,simple,o_001003,People's Instinctive Travels And The Paths Of Rhythm - A Tribe Called Quest,1,1,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,34,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,People's Instinctive Travels And The Paths Of Rhythm,1,1,Artist,A Tribe Called Quest,1,1,Condition,Mint (M),1,1
7969,simple,o_001004,Freaktown - A Victim Of Society,1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Freaktown,1,1,Artist,A Victim Of Society,1,1,Condition,Mint (M),1,1
7970,simple,o_001005,Back In Black - AC/DC,1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Back In Black,1,1,Artist,AC/DC,1,1,Condition,Mint (M),1,1
7972,simple,o_001006,Mr. Wonderful - Action Bronson,1,1,visible,,,,,taxable,,1,1,,0,1,315,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mr. Wonderful,1,1,Artist,Action Bronson,1,1,Condition,Mint (M),1,1
7973,simple,o_001007,Affinity - Affinity (4),1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Affinity,1,1,Artist,Affinity (4),1,1,Condition,Mint (M),1,1
7974,simple,o_001008,Unity - Aigbe Lebarty,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Unity,1,1,Artist,Aigbe Lebarty,1,1,Condition,Mint (M),1,1
7975,simple,o_001009,Moon Safari - AIR,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Moon Safari,1,1,Artist,AIR,1,1,Condition,Mint (M),1,1
7976,simple,o_001010,La Strage Dei Vampiri (Colonna Sonora Originale) - Aldo Piga,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,La Strage Dei Vampiri (Colonna Sonora Originale),1,1,Artist,Aldo Piga,1,1,Condition,Mint (M),1,1
7979,simple,o_001011,Back To Black - Amy Winehouse,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Back To Black,1,1,Artist,Amy Winehouse,1,1,Condition,Mint (M),1,1
7981,simple,o_001012,Selected Ambient Works 85-92 - Aphex Twin,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Selected Ambient Works 85-92,1,1,Artist,Aphex Twin,1,1,Condition,Mint (M),1,1
7982,simple,o_001013,The Suburbs - Arcade Fire,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Suburbs,1,1,Artist,Arcade Fire,1,1,Condition,Mint (M),1,1
7983,simple,o_001014,Tighten Up - Archie Bell &amp; The Drells,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Tighten Up,1,1,Artist,Archie Bell &amp; The Drells,1,1,Condition,Mint (M),1,1
7985,simple,o_001015,Favourite Worst Nightmare - Arctic Monkeys,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Favourite Worst Nightmare,1,1,Artist,Arctic Monkeys,1,1,Condition,Mint (M),1,1
7986,simple,o_001016,Humbug - Arctic Monkeys,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Humbug,1,1,Artist,Arctic Monkeys,1,1,Condition,Mint (M),1,1
7987,simple,o_001017,"That's What I'm Not, Whatever People Say I Am - Arctic Monkeys",1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,"That's What I'm Not, Whatever People Say I Am",1,1,Artist,Arctic Monkeys,1,1,Condition,Mint (M),1,1
7988,simple,o_001018,Honor Thy Womanself - Arlington Street Women's Caucus,1,0,visible,Still sealed,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,10,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Honor Thy Womanself,1,1,Artist,Arlington Street Women's Caucus,1,1,Condition,Mint (M),1,1
7989,simple,o_001019,Welcome To The Colorful World Of Arp Frique - Arp Frique,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Welcome To The Colorful World Of Arp Frique,1,1,Artist,Arp Frique,1,1,Condition,Mint (M),1,1
7990,simple,o_001020,The 93% - Arrest! Charlie Tipper,1,0,visible,Opened from the label. Never played,,,,taxable,,1,1,,0,1,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,11,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The 93%,1,1,Artist,Arrest! Charlie Tipper,1,1,Condition,Mint (M),1,1
7991,simple,o_001021,Schwingungen - Ash Ra Tempel,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Schwingungen,1,1,Artist,Ash Ra Tempel,1,1,Condition,Mint (M),1,1
7992,simple,o_001022,That Girl From Ipanema - Astrud Gilberto,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,That Girl From Ipanema,1,1,Artist,Astrud Gilberto,1,1,Condition,Mint (M),1,1
7993,simple,o_001023,New Revolution - Chapter One - Baad John Cross,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,New Revolution - Chapter One,1,1,Artist,Baad John Cross,1,1,Condition,Mint (M),1,1
7995,simple,o_001024,IV - Baby Guru,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,IV,1,1,Artist,Baby Guru,1,1,Condition,Mint (M),1,1
